Q100000058	"tsunami stone"
Q1003631	"Bulgarian International Badminton Championships"
Q1003698	"Bulgarian Junior Badminton Championships"
Q1003701	"Bulgarian Team Badminton Championships"
Q100370374	"casting networking service"
Q100370415	"draft Statutory Instrument"
Q100375171	"Ostrava Open"
Q100377164	"fictional watercraft"
Q100384264	"rock fragment"
Q1003889	"Bulgarian Badminton Championships"
Q100395222	"clothing buckle"
Q100397014	"stud"
Q1004	"comics"
Q100400490	"band logo"
Q100413323	"synodal department"
Q1004210	"bullaun"
Q100430313	"Haltestelle"
Q1004322	"market trend"
Q100437206	"knitted waistcoat"
Q1004377	"through-hole technology"
Q1004391	"public notice"
Q1004415	"run-time system"
Q1004435	"athletics track"
Q100448011	"Middle Easterners"
Q1004887	"thermal bath"
Q1005024	"covenant"
Q100503226	"town of the United Kingdom"
Q100508534	"deprecated Creative Commons license"
Q100509052	"metallurgical plant"
Q100510764	"Wikibooks book"
Q100526288	"chemical technique"
Q100532555	"orienteering association"
Q100532772	"statutory instrument"
Q100532807	"Irish Statutory Instrument"
Q1005390	"computing adapter"
Q1005397	"Bundesagentur"
Q1005416	"federal agency"
Q1005418	"federal office of Switzerland"
Q1005420	"federal office"
Q100546947	"gymnastics association"
Q100575647	"photomechanical print"
Q100576593	"scorecard"
Q100577044	"carom billiards federation"
Q1005845	"Federal decree"
Q100587415	"emoji ZWJ sequence"
Q100587493	"emoji modifier sequence"
Q100588016	"musculoskeletal neoplasm"
Q100588475	"video game translation company"
Q100589423	"chess federation"
Q100589455	"board game federation"
Q100589505	"mind sports federation"
Q100589599	"judo federation"
Q1005901	"federal level"
Q100592518	"anthropomorphic spider"
Q1005932	"Bundesfachschaftentagung"
Q100595847	"anthropomorphic worm"
Q1005960	"Fortresses of the German Confederation"
Q1005976	"Bundesforschungsanstalt"
Q1006048	"federal prison"
Q100605846	"dressing case"
Q1006074	"Federal Act (Switzerland)"
Q1006079	"Federal Act (Germany)"
Q1006082	"Austrian federal law"
Q100614676	"anthropomorphic ostrich"
Q1006160	"gazetteer"
Q100618438	"anthropomorphic goose"
Q1006233	"federal intervention"
Q1006283	"national trust"
Q1006308	"Bundesleistungszentrum"
Q1006311	"war of national liberation"
Q1006365	"federal ministry"
Q100649	"blackwater river"
Q100656062	"anthropomorphic mole"
Q100657007	"anthropomorphic bat"
Q1006573	"Swiss Federal Council election"
Q1006612	"federal law"
Q100661373	"anthropomorphic armadillo"
Q100662034	"anthropomorphic xenarthran"
Q100662612	"anthropomorphic eagle"
Q100663018	"anthropomorphic panda"
Q100663555	"anthropomorphic canary"
Q100663908	"anthropomorphic woodpecker"
Q1006644	"federal government"
Q100664911	"anthropomorphic stork"
Q100667180	"anthropomorphic vulture"
Q1006694	"Deutsches Bundesschießen"
Q1006733	"grassland"
Q1006835	"main street"
Q1006876	"borough in the United Kingdom"
Q100689072	"Category:Quarters of La Spezia"
Q100701259	"editorial decision"
Q100701580	"quarter of Cagliari"
Q100701594	"anthropomorphic Galliformes"
Q100706037	"fictional dimension"
Q100707160	"Wikimedia Czech Republic competition"
Q100707163	"television franchise"
Q100708514	"fictional character in a musical work"
Q100708692	"anti-tank battalion"
Q100708694	"United States Army anti-tank unit"
Q1007122	"G-type star"
Q100717709	"Wikimedia Czech Republic program"
Q100728685	"mayor of a place in Argentina"
Q100731037	"Native American organization"
Q1007311	"Bundestag committee"
Q1007336	"water polo at the Pan American Games"
Q1007356	"German federal election"
Q100740737	"graphic memoir"
Q100741893	"fictional campsite"
Q100742467	"fictional travelling carnival"
Q100742664	"sports data"
Q100744571	"rendering software"
Q100749465	"video game soundtrack"
Q100751718	"skin and integumentary tissue symptom"
Q100754500	"Welsh Statutory Instrument"
Q100773131	"regional economy"
Q1007767	"lunar rover"
Q1007807	"canter and gallop"
Q100786919	"Almaty Open"
Q1007870	"art gallery"
Q100795502	"evening coat"
Q100797229	"origami base"
Q100799210	"Beilstein Open Science Symposium"
Q1007996	"aisle"
Q100800385	"copy of work"
Q100802540	"natural history library"
Q100806087	"post-apocalyptic scenario"
Q1008072	"Home Run Derby"
Q10084304	"chairperson"
Q100843605	"rugby league game"
Q100868568	"religious culture"
Q1008803	"federal territory of Malaysia"
Q100886746	"international reaction"
Q100891938	"cat person in a work of fiction"
Q10090	"Hindu"
Q100900880	"crater lake"
Q100901228	"military development program"
Q100906234	"multinational military coalition"
Q100911412	"cucumber variety"
Q100911597	"fictional young boy"
Q100921020	"neuromatch conference"
Q1009216	"federal administration"
Q1009272	"Bundeswehr hospital"
Q1009395	"bundwerk"
Q100942530	"Alfie Atkins book"
Q100943156	"Håkan Bråkan book"
Q100952820	"monument featuring aircraft"
Q100953125	"Emilia Romagna Grand Prix"
Q100954464	"travel blogger"
Q1009600	"bunker vessel"
Q1009641	"bunkobon"
Q100973182	"Eddie book"
Q100973183	"Mimmi book"
Q100975405	"anthropomorphic crow or raven"
Q100975483	"anthropomorphic albatross"
Q100987322	"military cap"
Q100989082	"vaara"
Q100989707	"relaxation"
Q100994575	"provincial archive"
Q100996875	"wakeboarding resort"
Q100997915	"stonemasonry"
Q101001980	"Wiktionary thesaurus page collection"
Q101006941	"district of Isfahan"
Q101007233	"film critics association"
Q101008619	"rescue excavation"
Q101011889	"costume collection"
Q101011985	"digital costume collection"
Q1010155	"ghat"
Q101017	"distillation"
Q101019390	"open gown"
Q101032436	"Wikimedia list of musical group members"
Q101038	"albedo"
Q101040848	"pornography company"
Q101044775	"farewell"
Q101049500	"biscuitery"
Q101049923	"2.6"
Q101052353	"2.4"
Q101052391	"2.3"
Q101052547	"2.PT"
Q101057139	"county of Razavi Khorasan Province"
Q101061294	"handcraft shop"
Q1010624	"Boer Republics"
Q101063310	"Jewish community"
Q101067477	"extension circular"
Q101067829	"agricultural extension system"
Q101068465	"deserted historic site"
Q101069484	"1.PT"
Q101072	"definition"
Q101073445	"New Zealand Legislative Instrument"
Q101073581	"New Zealand Statutory Regulation"
Q101085149	"former Gram Panchayat"
Q101086122	"conference welcome message"
Q101090138	"bicycle pannier"
Q101094841	"Western Europeans"
Q101097327	"fictional fruit"
Q101100275	"child rape"
Q101100708	"paddle-wheel boat"
Q101100977	"motor-powered paddle-wheel boat"
Q1011110	"gloriette"
Q101111163	"document authoring system"
Q101113045	"extension service"
Q101113283	"Scholia corpus for modeling"
Q101137740	"fictional stuffed toy"
Q101142982	"satellite crater"
Q1011572	"Golden Rooster Awards"
Q1011643	"Fairlie locomotive"
Q1011817	"gondola"
Q101191533	"online catalog"
Q101206065	"Saudi Arabian Grand Prix"
Q101216902	"road embankment"
Q101224664	"settlement house"
Q101227464	"anthropomorphic dinosaur"
Q101228876	"purpose-built object"
Q101241127	"Mixed Tribunals of First Instance"
Q101244	"acronym"
Q101244256	"directorate in Norway"
Q101244523	"upper secondary school in Finland"
Q101244826	"skittle alley"
Q101246540	"picture story"
Q101251494	"star"
Q101333	"mechanical engineering"
Q101352	"family name"
Q101401	"bell"
Q101408242	"filestore"
Q101413621	"darts variant"
Q101413630	"Belarusian folk song"
Q101420143	"Facebook page"
Q1014229	"yunluo"
Q101423053	"local editorial team"
Q101430687	"spouse duo"
Q101434824	"United States senate seat (Class 1)"
Q101434854	"United States senate seat (Class 2)"
Q101434877	"United States senate seat (Class 3)"
Q101437764	"resolution authority"
Q101445920	"impact of the COVID-19 pandemic by topic"
Q1014491	"prime knot"
Q10145	"milestone"
Q1014612	"parallelizable manifold"
Q101470010	"specialized archives"
Q1014817	"castle well"
Q1014837	"museum of fortifications"
Q101487	"ester"
Q1014946	"Burgfriedensäule"
Q101497	"aldehydes"
Q101497842	"fictional municipality"
Q101499893	"doppelgänger in a work of fiction"
Q101500100	"district of Lohja"
Q101500234	"United States Senate seat"
Q101502735	"lock pond"
Q1015103	"castle chapel"
Q1015136	"Burgmannshof"
Q101515433	"Christian song"
Q1015163	"Vuelta a Burgos"
Q1015325	"open-source video game"
Q101539	"flight attendant"
Q101541725	"loft"
Q101542346	"cultural facility"
Q101545971	"Allium cultivar"
Q101552184	"collector's edition"
Q1015644	"deserted castle site"
Q101584228	"court ceremony"
Q101600	"brown dwarf"
Q101604684	"lithodemic unit"
Q101636732	"scrolling key"
Q101659	"dolmen"
Q1016714	"burn"
Q101674	"vacuum cleaner"
Q10167591	"initial value problem"
Q101681081	"device feature"
Q1016853	"burnt mound"
Q101687	"altar"
Q1016889	"Burr Truss"
Q1017231	"elementary abelian group"
Q1017324	"bushfires in Australia"
Q101757090	"minister's decree"
Q101758188	"minister regulation"
Q101758624	"governor regulation"
Q101759083	"regent regulation"
Q1018066	"butter dish"
Q1018079	"butter churn"
Q101849	"Reformed Christianity"
Q101856753	"PlayStation game controller button"
Q101860684	"wheel hub"
Q1018676	"United States Marine Corps Reconnaissance Battalions"
Q1018746	"game backup device"
Q101929	"immunology"
Q1019352	"Cultural Asset of National Interest"
Q101950258	"activity"
Q101965	"experiment"
Q101973724	"film compilation"
Q101976370	"hearthstone"
Q1019863	"salute guns"
Q101991	"inflammation"
Q101998	"biome"
Q1019982	"subdivision of Rome"
Q1020008	"market index"
Q1020018	"stock market crash"
Q1020023	"stock exchange segment"
Q102004561	"spike"
Q102036458	"gray ware (Roman style)"
Q102039658	"Latin Catholic bishop"
Q102040941	"Protestant bishop"
Q102046748	"freedom of information law"
Q102047	"suffix"
Q102047816	"tab"
Q102049826	"fictional ocelot"
Q1020542	"entryway"
Q1020618	"concert dance"
Q1020619	"stagecraft"
Q102062767	"association of Jewish communities in Czech-speaking areas"
Q102066	"navigation"
Q102068149	"air defense weapon"
Q102070097	"United States Air Force unit"
Q102070449	"flight"
Q1020767	"product bundle"
Q1020768	"trunked radio system"
Q102083	"knight"
Q102090	"Apache"
Q102090587	"lexicographic database"
Q1020994	"citizen"
Q10210	"white wine"
Q102100590	"NATO operation"
Q1021033	"citizens' office"
Q102104649	"Polonais carpet"
Q102104752	"city of Bosnia and Herzegovina"
Q1021048	"civic movement"
Q1021073	"local referendum"
Q102107928	"electronic countermeasures pod"
Q10211046	"national university"
Q1021106	"bourgeois house"
Q102110917	"fictional inn"
Q1021128	"community action group"
Q102113	"Grand Slam"
Q102115368	"Draining pipe"
Q102121698	"county government in the United States"
Q1021233	"Bürgermeisterei"
Q102124203	"graduate degree program"
Q1021290	"music school"
Q102131920	"thikana"
Q1021386	"civil rights advocate"
Q102142611	"USB Mini-B connector"
Q102143201	"USB Mini-A connector"
Q102144025	"USB 2 Micro-B connector"
Q1021471	"Bürgerspital"
Q1021488	"community foundation"
Q1021509	"citizens' assembly"
Q102151	"fluorite"
Q102156159	"prototype assault rifle"
Q102156256	"biotechnological process"
Q102157214	"main street program"
Q1021645	"office building"
Q1021649	"office sharing"
Q1021677	"office furniture"
Q1021684	"virtual office"
Q1021686	"office chair"
Q1021711	"seaside resort"
Q102179937	"representation test"
Q1021843	"laid paper"
Q102186610	"eye symptom"
Q102186813	"throat symptom"
Q102186826	"cardiovascular system symptom"
Q102187035	"feeding difficulties and mismanagement"
Q102187342	"cardiac fibrillation"
Q102187390	"head and neck symptom"
Q102187407	"nutrition, metabolism, and development symptom"
Q102187434	"skin lesion"
Q1021913	"windcatcher"
Q102194016	"junta de fomento of El Salvador"
Q102201566	"winter school"
Q102201947	"Samian Ware Kilnregion"
Q102202026	"Samian Ware Production centre"
Q102202066	"Samian Ware Discovery Site"
Q102205	"fluid"
Q102225420	"youth library"
Q102227386	"anthropomorphic snake"
Q102228899	"herring fisheries"
Q102238380	"missionary work"
Q102241450	"vaudeville act"
Q1022469	"regional council of Israel"
Q102250838	"monastic"
Q102250909	"Lucy song"
Q102252225	"enrollment"
Q102276764	"imperial tomb"
Q102277188	"anatomical projection"
Q102277744	"UCI Cycling Esports World Championships"
Q102279127	"accessory gene regulator"
Q1022867	"minor planet"
Q102301541	"cave architecture"
Q102307360	"cycling route"
Q1023097	"CD ripper"
Q1023100	"CD player"
Q102314626	"Wikimedia Commons tool"
Q102333788	"wiki editing challenge"
Q102336293	"live streaming service"
Q102336992	"audio streaming service"
Q102337260	"limited liability partnership"
Q102338797	"OpenStreetMap Foundation working group"
Q102345381	"social media account"
Q102356	"brigade"
Q102356063	"snus brand"
Q102358908	"support"
Q102364578	"anime television series episode"
Q102408544	"fictional gynoid"
Q10241059	"culture of Campania"
Q102421356	"national pavillon"
Q102423397	"public domain work"
Q1024235	"CPUID"
Q102430381	"teen television program"
Q102440913	"digital public good"
Q102444912	"mandi"
Q1024754	"cabasset"
Q102477	"Shabbat"
Q1024790	"tête-bêche"
Q1024817	"human blood group system"
Q1024827	"cabildo"
Q102485772	"weapon component"
Q1024867	"evergreen forest"
Q102496	"parish"
Q1024963	"Guimbal Cabri G2"
Q102500	"chemical symbol"
Q1025017	"cache coherence"
Q10251	"plasma"
Q1025116	"province of the Solomon Islands"
Q10253004	"boarding"
Q1025313	"27 Azar"
Q1025317	"25 Azar"
Q102532	"diphthong"
Q1025321	"29 Azar"
Q1025325	"28 Azar"
Q1025329	"2 Dey"
Q10253316	"parasite"
Q1025338	"26 Azar"
Q1025373	"30 Azar"
Q102538	"company"
Q1025457	"Grand Prix du Midi Libre"
Q1025566	"Café Achteck"
Q1025846	"Tour du Limousin"
Q1025949	"Japan Open Tennis Championships"
Q1025961	"capital of Japan"
Q10259870	"Grand Prix of Long Beach"
Q102600679	"literacy program"
Q10260870	"Marxist school of thought"
Q10262311	"culture of Ceará"
Q1026259	"calanque"
Q102626	"binoculars"
Q10262936	"municipal chamber in Brazil"
Q10265290	"Brazilian state deputy"
Q10265536	"geometric construction"
Q10266693	"swearing-in ceremony"
Q10267322	"state district of Brazil"
Q10267336	"neighborhood of Madrid"
Q102676349	"computer firmware"
Q10267817	"autosomal recessive disease"
Q10267828	"nose disease"
Q10267833	"psychosomatic disease"
Q102686	"hermeneutics"
Q10268802	"illegal drug"
Q10269077	"sertanejo duo"
Q1026962	"digital humanities"
Q1026996	"caliga"
Q102700083	"sample book"
Q10270157	"new town (UK)"
Q10271642	"elections in Nigeria"
Q1027170	"aldol condensation"
Q10272925	"agricultural engineer"
Q1027298	"quantum key distribution"
Q10273077	"architecture school"
Q10273457	"equipment"
Q10274693	"literary group"
Q10274709	"rice washer"
Q10276558	"municipal road"
Q10277595	"tourist resort"
Q102782189	"former Block Panchayat"
Q1027825	"choral book"
Q102786	"abbreviation"
Q1027879	"graphics"
Q10278836	"exsiccata"
Q10279164	"cassava flour making"
Q1027974	"chiaroscuro woodcut"
Q102798	"ore"
Q10280357	"favela in São Paulo"
Q1028181	"painter"
Q10282035	"tree fern"
Q10282327	"black-and-white cinema"
Q10282403	"surgical mask"
Q10282703	"Flak"
Q10283188	"folguedo"
Q1028355	"graph operation"
Q10283556	"motive power depot"
Q102836	"spring"
Q10284194	"Forts of Brazil"
Q102843	"tug of war"
Q1028494	"intertidal wetland"
Q102854139	"former parish in Denmark"
Q1028598	"camerata"
Q10286140	"cornmeal"
Q1028645	"dead mall"
Q10286944	"Sudbury school"
Q1028695	"fire-control radar"
Q1028754	"wine gum"
Q1028869	"sidewalk cafe"
Q10289	"barrel"
Q1028939	"lightweight markup language"
Q10289831	"gymnastics at the Pan American Games"
Q102900903	"orienteering club"
Q1029013	"megaregion of the United States"
Q10290214	"event"
Q10290435	"soft coup"
Q10290691	"Goron"
Q10290929	"Grand Prix"
Q1029123	"style sheet language"
Q10291405	"educational year"
Q1029371	"active shooter"
Q10294	"poverty"
Q1029418	"children's magazine"
Q1029430	"child protection"
Q10296259	"distrital archive"
Q10296456	"imperial garden"
Q10296503	"župa"
Q10296550	"Anhui troupe"
Q10296658	"cultural heritage site in Ukraine"
Q10296750	"love poetry"
Q10296751	"Xi Zi Pagoda"
Q10296912	"imaging method"
Q10297104	"nagekomi-dera"
Q10297148	"bacterial culture"
Q10297300	"hammered chordophone"
Q10298203	"Horcrux"
Q1029878	"camp meeting"
Q1029907	"stomach"
Q1030034	"GLAM"
Q1030037	"report"
Q10300473	"digest size"
Q1030048	"diamond mine"
Q10300916	"cultural heritage of China"
Q1030097	"Campagne"
Q10301427	"moving image"
Q10302194	"manually coded English"
Q10302365	"Instalação tecnológica"
Q10302378	"VUZ"
Q10302586	"Instituto Médico Legal"
Q10302972	"Brazilian Federal Institutes of Education, Science and Technology"
Q10302978	"public institute"
Q1030329	"viral video"
Q1030363	"firefighting in Austria"
Q1030382	"Pisot–Vijayaraghavan number"
Q1030403	"navigable aqueduct"
Q1030411	"rocket engine test facility"
Q1030567	"fruit"
Q1030571	"vortex ring"
Q103076	"screenplay"
Q1030814	"big tent"
Q1030949	"Pedoe's inequality"
Q10309676	"anthropology of tourism"
Q1031214	"Gateway 200"
Q1031224	"NASCAR Craftsman Truck Series at New Hampshire"
Q1031230	"Use Your Melon Drive Sober 200"
Q1031238	"LiUNA! 175"
Q1031242	"SciAps 200"
Q1031250	"expansionism"
Q10312979	"junta geral"
Q10313003	"junta de freguesia"
Q10313188	"Brazilian Special Courts"
Q1031365	"final examination"
Q10313934	"intermittent lake"
Q103142	"capillary"
Q1031438	"corn crib"
Q1031455	"supremacism"
Q10314696	"Kremling"
Q10315158	"Associate Laboratory"
Q1031603	"campo santo"
Q10316200	"small patrol boat"
Q10316203	"small landing craft"
Q10317028	"layperson"
Q103184	"article"
Q10319513	"loculus"
Q1032130	"Japan Women's Open"
Q1032139	"African mythology"
Q1032155	"Canadian International Badminton Championships"
Q1032176	"weapon countermeasure"
Q103223	"hematite"
Q1032264	"Canadian Open Badminton Championships"
Q103229495	"men's association football team"
Q103230	"ethers"
Q103231176	"men's association football club"
Q1032349	"crystal ball"
Q1032372	"hackspace"
Q1032833	"Canberra International Badminton Championships"
Q10328388	"Melhores do Ano"
Q1033074	"dam failure"
Q10331368	"mathematical modelling"
Q10331372	"model maker"
Q10331907	"aircraft with 1 engine"
Q10331920	"monosexism"
Q10332876	"revolutionary movement"
Q1033379	"medical cannabis"
Q10333872	"language museum"
Q1033395	"false accusation"
Q10334103	"My Own Creation"
Q103350	"serfdom"
Q103350505	"New England India Pale Ale"
Q1033548	"love hotel"
Q103355610	"quarantine area"
Q10335893	"Candomblé nation"
Q10336461	"infectious disease of the nervous system"
Q1033744	"Canterbury International Badminton Championships"
Q1033810	"cantiga de amigo"
Q10338607	"Mersenne number"
Q1033876	"cantoria"
Q1033904	"cantref"
Q1033951	"device driver"
Q1034047	"transportation planning"
Q10341430	"civil society organization"
Q10341970	"goon"
Q1034198	"cape"
Q1034415	"scope"
Q10345565	"patricide"
Q103459	"livestock"
Q103470847	"digital contact tracing"
Q103480	"beryl"
Q103495	"world war"
Q10349628	"picosatellite"
Q10351538	"intercardinal direction"
Q1035294	"henge"
Q1035303	"roller mill"
Q103537	"antigen"
Q10354054	"preventive detention"
Q10354147	"procession of The Holy Entombment of Christ"
Q10354568	"Esperanto pronouns"
Q10354588	"testosterone propionate"
Q10354598	"rural settlement"
Q10355826	"airplane with 4 engines"
Q1035793	"cardo"
Q1035830	"Carebaco Badminton Championships"
Q1035852	"postcardware"
Q10358588	"infantry regiment"
Q10358751	"board game record"
Q10359055	"labor relationship"
Q1035954	"heterosexuality"
Q1035963	"Cabo Wabo 250"
Q10359762	"Biological reserve in Brazil"
Q10359778	"sustainable development reserve"
Q10359898	"NMR spectroscopy"
Q10361123	"dichotomy"
Q103632	"chess opening"
Q1036344	"hypervelocity star"
Q1036511	"vernacular"
Q10366773	"priesthood"
Q1036729	"gown"
Q1036748	"loss function"
Q1036775	"doomsday"
Q103683243	"tribal national park"
Q10369211	"Regional Executive Secretariats"
Q10369268	"State Secretariat of Brazil"
Q10371097	"rough diamond"
Q1037127	"desert planet"
Q10372237	"Unified Social Assistance System"
Q103725443	"marine nature reserve"
Q10373548	"whisky distillery"
Q10373565	"waterworks"
Q10374501	"administrative territorial entity of Bulgaria"
Q10374527	"administrative territorial entity of Grenada"
Q10374536	"administrative territorial entity of Brazil"
Q10374547	"administrative territorial entity of Paraguay"
Q10374742	"South Americans"
Q1037567	"ballet technique"
Q10376408	"mathematical symbol"
Q10377997	"Water town (China)"
Q1037852	"public-domain software"
Q10379228	"teleport"
Q10379618	"kasha"
Q10379677	"big-character poster"
Q10379825	"legal database"
Q103808	"loanword"
Q1038158	"homiletics"
Q103817	"indigenous people"
Q1038199	"papal inauguration"
Q103820066	"fictional seal of a U.S. state"
Q103821179	"Joseph Wharton Awards"
Q103834702	"symbolic grave"
Q103838820	"elected position"
Q10383930	"academic work"
Q103842693	"men's national handball team"
Q103842783	"reformed Christianity church"
Q103842826	"beach episode"
Q10384646	"tribunal da relação"
Q103847318	"carved ornament"
Q103862933	"perspective formula"
Q10387679	"floating storage regasification unit"
Q10387685	"unit of mass density"
Q10387689	"unit of power"
Q10387922	"state university"
Q10388960	"numeric value"
Q10388961	"real value"
Q1038910	"obshchina"
Q103893954	"interior architect"
Q103896	"compass"
Q10390031	"public road"
Q1039099	"tour guide"
Q103910131	"part of city or town or population centre"
Q103910177	"city or town or population centre"
Q103910453	"village or neighbourhood"
Q103910796	"sacristan house"
Q1039245	"cyber espionage"
Q1039265	"wind atlas"
Q1039303	"food preparation technique"
Q1039325	"Janapada"
Q10395987	"Environmental Protection Area in Brazil"
Q10395989	"Area of Significant Ecological Interest"
Q1039648	"UCI Oceania Tour"
Q10396517	"electromechanical organ"
Q10396778	"fishing ground"
Q1039805	"Uvala"
Q103982270	"acceleration of free fall"
Q103984030	"x-ray image"
Q10399603	"battery electric locomotive"
Q10400865	"hydrocarbyl group"
Q1040098	"learning community"
Q104015597	"developmental structure"
Q104019925	"biomedical measurand"
Q104027338	"Russian folk game"
Q104029009	"caving club"
Q104036862	"EVTOL"
Q1040374	"group"
Q10404157	"Swedish urgent care hospital"
Q104042386	"gun club"
Q104049627	"western bishop"
Q104050279	"Eastern priest"
Q104050289	"Western priest"
Q104054205	"säätiö"
Q10405638	"alliance club"
Q10405657	"Administrative and administrative courts of appeal in Sweden"
Q1040689	"synonym"
Q104070264	"ascent"
Q10407789	"holiday stamp"
Q104080080	"right-wing extremist"
Q104080182	"Itihasa"
Q104080200	"extremist"
Q10408306	"marine unit"
Q104085044	"royal mercy"
Q104092288	"Ukrainian female given name"
Q104092293	"family name ending with -iuk"
Q104092768	"academic hall of the University of Oxford"
Q104092918	"diligência de habilitação para a Ordem de Cristo"
Q104093746	"lake or pond"
Q104093760	"proposed technology"
Q104094429	"colla muixeranguera"
Q104097772	"infantry soldier"
Q104099048	"court library"
Q10411663	"Sharif"
Q104117291	"region of Spain"
Q10411887	"approach lighthouse"
Q104121908	"croton oil"
Q1041225	"social network game"
Q104127086	"memory"
Q104127212	"selfie museum"
Q104127432	"pseudometeorite"
Q10413040	"application"
Q104140	"tagma"
Q104144750	"paradolmen"
Q104145266	"group of parishes"
Q104146008	"medical magazine"
Q104146790	"United States electoral district"
Q104146934	"United States of America state-level electoral district"
Q104148637	"afternoon newspaper"
Q104153449	"banned content rating"
Q104154720	"Tesouraria da Fazenda"
Q10415567	"track relay race"
Q104156895	"limited liability company"
Q104157	"city of the Philippines"
Q104162682	"United States military unit"
Q10416961	"working life museum"
Q104172772	"freguesia"
Q104173002	"Holocaust testimony"
Q104176658	"qualification procedure for Family of the Holy Office"
Q10417670	"IRC client"
Q104177009	"city grade offset"
Q104179424	"national ice hockey team"
Q10418049	"archiving"
Q104180885	"denialism of the Brazilian military dictatorship"
Q104188376	"fish liver oil"
Q1041984	"bronze mirror"
Q10420972	"astronaut corps"
Q104212151	"series of wars"
Q104213296	"medical test kit"
Q104213567	"light novel series"
Q104214643	"agricultural practice"
Q104216506	"sawmill"
Q104217105	"anime television series episode dubbing"
Q104217120	"television series episode dubbing"
Q104217129	"dubbed television series"
Q104224919	"geographic coordinate"
Q104225	"precession"
Q104226530	"anime television series dubbing"
Q104236176	"outboard motor model series"
Q10423862	"B national team"
Q1042490	"trail blazing"
